timestamp,open,high,low,close,volume
2024-10-28 07:00:00,158.5800,158.9700,158.3500,158.9400,104675
2024-10-28 06:00:00,158.9400,158.9900,158.5700,158.5800,27050
2024-10-28 05:00:00,158.9400,158.9600,158.6400,158.9000,32068
2024-10-28 04:00:00,157.6000,159.1000,157.1000,158.9400,110459
2024-10-25 19:00:00,156.6900,156.7000,156.0100,156.1500,58346
2024-10-25 18:00:00,156.5900,156.7000,156.5107,156.6600,25894
2024-10-25 17:00:00,156.4200,167.2190,145.9490,156.5500,48928
2024-10-25 16:00:00,156.2200,156.4400,156.1500,156.4200,3477701
2024-10-25 15:00:00,156.6000,156.7000,156.0900,156.2200,3221620
2024-10-25 14:00:00,156.3500,156.7400,155.6900,156.6501,2448619
2024-10-25 13:00:00,158.0050,158.0099,156.0616,156.3300,2926432
2024-10-25 12:00:00,157.8200,158.2800,157.3709,157.9917,2009271
2024-10-25 11:00:00,157.5116,158.1500,157.0800,157.8200,4577587
2024-10-25 10:00:00,157.9000,158.9100,157.0500,157.5096,6134657
2024-10-25 09:00:00,155.0500,158.1008,154.9000,157.9090,5681331
2024-10-25 08:00:00,154.5800,165.5950,153.4400,155.0600,222113
2024-10-25 07:00:00,154.6600,155.1700,154.5110,155.0000,76850
2024-10-25 06:00:00,154.7000,154.9000,154.6400,154.7000,22024
2024-10-25 05:00:00,154.2500,154.7800,154.1500,154.7500,16629
2024-10-25 04:00:00,154.0000,154.3400,153.5100,154.2300,16825
2024-10-24 19:00:00,153.4000,153.5000,153.2500,153.4500,33627
2024-10-24 18:00:00,153.5500,153.5700,153.3300,153.4000,28521
2024-10-24 17:00:00,153.5600,153.6300,143.8945,153.5200,22524
2024-10-24 16:00:00,153.4400,153.8900,153.3100,153.6000,3525284
2024-10-24 15:00:00,153.6000,154.0300,153.2500,153.4300,3264310
2024-10-24 14:00:00,153.1200,153.6100,152.9000,153.6100,2208634
2024-10-24 13:00:00,152.9720,154.9700,152.9301,153.1100,1656362
2024-10-24 12:00:00,153.0350,153.3200,152.3500,152.9899,1987920
2024-10-24 11:00:00,153.3799,154.0900,152.4500,153.0400,3074740
2024-10-24 10:00:00,154.1300,154.5800,153.2500,153.3600,4077839
2024-10-24 09:00:00,155.1600,155.8200,153.8500,154.0800,3833779
2024-10-24 08:00:00,153.8500,155.7900,152.9100,155.1900,433434
2024-10-24 07:00:00,153.9000,154.9500,153.7700,154.6200,86576
2024-10-24 06:00:00,154.0600,154.3700,153.8400,153.8800,20557
2024-10-24 05:00:00,154.0200,154.2200,153.8500,154.0600,9670
2024-10-24 04:00:00,154.0000,154.4500,153.3100,154.1300,53866
2024-10-23 19:00:00,153.2500,153.3999,153.0500,153.3200,52814
2024-10-23 18:00:00,153.1396,153.3400,152.9500,153.2700,38159
2024-10-23 17:00:00,153.1300,162.9280,152.5600,153.2000,83178
2024-10-23 16:00:00,152.9100,153.3900,152.5300,153.1299,3757522
2024-10-23 15:00:00,152.1400,153.0450,151.6700,152.9100,4145870
2024-10-23 14:00:00,150.7600,152.3550,150.5200,152.1900,3011319
2024-10-23 13:00:00,152.4300,152.4300,150.6800,150.7900,3276668
2024-10-23 12:00:00,152.8701,152.9300,152.0400,152.4334,2024859
2024-10-23 11:00:00,152.3800,152.9986,151.9300,152.9100,2592786
2024-10-23 10:00:00,152.4672,153.1299,151.2100,152.3700,5039906
2024-10-23 09:00:00,152.9300,154.9850,152.0100,152.4400,3366804
2024-10-23 08:00:00,153.0000,154.0900,152.7500,152.9300,148208
2024-10-23 07:00:00,153.1100,153.3000,152.9200,153.1000,42308
2024-10-23 06:00:00,153.5100,153.6300,152.7000,153.0900,22437
2024-10-23 05:00:00,153.3000,153.7900,152.9000,153.6400,17602
2024-10-23 04:00:00,153.8000,153.9600,153.2100,153.3800,17629
2024-10-22 19:00:00,153.7500,153.7900,153.6000,153.6500,52899
2024-10-22 18:00:00,153.8000,153.8600,153.6600,153.7300,32412
2024-10-22 17:00:00,153.9800,154.7994,146.4663,153.8000,302911
2024-10-22 16:00:00,154.0500,160.7810,148.5694,153.9700,2826798
2024-10-22 15:00:00,153.9700,154.5900,153.9200,154.0600,4264505
2024-10-22 14:00:00,153.7300,154.1100,153.4100,153.9800,4266820
2024-10-22 13:00:00,153.0800,153.8500,153.0000,153.7396,2873610
2024-10-22 12:00:00,152.8000,153.1400,151.9100,153.0950,4494008
2024-10-22 11:00:00,153.9100,154.1400,152.6000,152.8115,4614469
2024-10-22 10:00:00,154.3528,154.9269,153.6900,153.9050,4839728
2024-10-22 09:00:00,157.2800,157.3500,153.0800,154.3193,7293202
2024-10-22 08:00:00,157.7425,157.9000,156.6500,157.2600,153407
2024-10-22 07:00:00,156.9900,157.4400,156.8600,157.1200,41077
2024-10-22 06:00:00,157.1200,157.2400,156.8100,156.9300,7723
2024-10-22 05:00:00,157.1100,157.4400,156.7000,157.1200,24216
2024-10-22 04:00:00,157.7500,158.0000,157.1000,157.1000,20474
2024-10-21 19:00:00,157.6997,157.9400,157.6000,157.7700,68838
2024-10-21 18:00:00,158.1600,158.1600,157.4800,157.7500,76681
2024-10-21 17:00:00,158.2400,158.2400,158.1000,158.1500,42952
2024-10-21 16:00:00,157.9000,158.3500,157.8000,158.1800,5054983
2024-10-21 15:00:00,156.7250,158.0000,156.6100,157.9500,3858793
2024-10-21 14:00:00,157.0200,157.1899,156.6300,156.7400,1616652
2024-10-21 13:00:00,156.4200,157.3100,156.3200,157.0199,2437855
2024-10-21 12:00:00,155.8650,156.6200,155.8500,156.4400,2359762
2024-10-21 11:00:00,154.7200,155.9599,154.2100,155.8701,3450376
2024-10-21 10:00:00,156.6500,157.0699,154.1500,154.7299,5120988
2024-10-21 09:00:00,155.3000,157.3450,155.0500,156.6001,3576936
2024-10-21 08:00:00,155.5200,156.6488,154.2924,155.3500,125240
2024-10-21 07:00:00,155.5500,155.6800,154.3000,154.7700,77869
2024-10-21 06:00:00,155.7300,156.2400,155.5000,155.5000,48564
2024-10-21 05:00:00,156.1200,156.1900,155.5500,155.6000,22372
2024-10-21 04:00:00,156.3600,156.6400,156.0000,156.1200,13954
2024-10-18 19:00:00,155.9100,155.9200,155.8000,155.8000,33599
2024-10-18 18:00:00,155.9300,155.9600,155.9000,155.9192,16775
2024-10-18 17:00:00,155.9500,156.2393,145.1482,155.9100,22797
2024-10-18 16:00:00,155.9400,156.2500,155.7900,155.9500,4345986
2024-10-18 15:00:00,156.2650,156.3000,155.6000,155.9900,3528430
2024-10-18 14:00:00,156.3850,156.5100,155.9400,156.2600,2124625
2024-10-18 13:00:00,156.4410,156.5800,156.2400,156.3800,1348997
2024-10-18 12:00:00,156.2980,156.7545,155.8300,156.4510,1835022
2024-10-18 11:00:00,156.5000,157.1199,156.0700,156.3050,2346687
2024-10-18 10:00:00,156.2800,157.4799,155.9500,156.4900,4744818
2024-10-18 09:00:00,157.8300,159.8300,155.5600,156.2900,4684122
2024-10-18 08:00:00,157.5000,158.2540,156.2612,157.7600,126461
2024-10-18 07:00:00,157.6600,157.8400,157.1700,157.6100,50362
2024-10-18 06:00:00,157.7300,157.9000,157.5300,157.5900,15725
2024-10-18 05:00:00,157.9500,158.2500,157.6000,157.8000,32925
2024-10-18 04:00:00,157.2400,158.3700,156.8300,157.9000,38696
2024-10-17 19:00:00,156.7100,156.8000,156.4800,156.7800,44565
2024-10-17 18:00:00,156.5800,156.7900,156.4800,156.7200,42811
2024-10-17 17:00:00,156.5075,164.7980,145.7827,156.5600,35969
2024-10-17 16:00:00,156.2600,156.9700,156.1900,156.4850,3836545
2024-10-17 15:00:00,157.1800,157.4700,156.2000,156.2600,3895026
2024-10-17 14:00:00,157.8800,157.9600,156.7900,157.1800,2521341
2024-10-17 13:00:00,158.1500,158.7000,157.8600,157.8800,2287648
2024-10-17 12:00:00,158.0500,158.4850,157.7000,158.1600,2431614
2024-10-17 11:00:00,156.8500,158.2891,156.6420,158.0550,3096797
2024-10-17 10:00:00,157.6600,158.5500,156.6200,156.8356,6037944
2024-10-17 09:00:00,160.3500,171.0200,155.7000,157.5800,5745795
2024-10-17 08:00:00,160.3100,161.2500,156.0000,160.3500,656808
2024-10-17 07:00:00,161.1100,161.1100,159.7000,160.3200,227455
2024-10-17 06:00:00,160.6000,161.2500,160.0000,161.1900,87907
2024-10-17 05:00:00,160.6500,160.7700,160.0000,160.6000,41607
2024-10-17 04:00:00,159.2500,161.1900,157.8500,160.5900,132310
2024-10-16 19:00:00,156.0900,156.2000,155.9900,155.9900,39367
2024-10-16 18:00:00,156.0025,156.1500,155.9600,156.0900,31085
2024-10-16 17:00:00,155.9600,165.1615,147.8614,156.0000,59613
2024-10-16 16:00:00,156.1300,156.1900,155.9500,155.9800,2557772
2024-10-16 15:00:00,156.4000,156.7200,155.5400,156.1500,4064777
2024-10-16 14:00:00,156.0450,156.8600,155.8500,156.3900,2304158
2024-10-16 13:00:00,156.8800,157.0020,155.9600,156.0500,3279361
2024-10-16 12:00:00,156.8850,157.2200,156.6200,156.8901,2280160
2024-10-16 11:00:00,156.7000,157.8000,156.2834,156.8999,3935900
2024-10-16 10:00:00,156.3800,157.6180,154.9159,156.6950,7999424
2024-10-16 09:00:00,157.5400,167.5150,156.1500,156.4100,4805528
2024-10-16 08:00:00,157.3720,163.2850,156.2490,157.5000,177425
2024-10-16 07:00:00,157.3100,157.9200,157.1000,157.4600,92826
2024-10-16 06:00:00,157.2100,157.6000,156.6000,157.3800,38288
2024-10-16 05:00:00,157.0700,157.7000,157.0200,157.3000,19316
2024-10-16 04:00:00,157.4500,157.6800,156.6000,157.0800,37417
2024-10-15 19:00:00,156.6300,156.8500,156.6000,156.7450,60756
2024-10-15 18:00:00,156.4000,156.6900,156.2600,156.6600,35780
2024-10-15 17:00:00,152.1549,156.6050,134.3500,156.3800,52815
2024-10-15 16:00:00,156.6800,156.9304,147.6461,156.6000,7818205
2024-10-15 15:00:00,157.0600,157.9400,155.7400,156.6800,7769611
2024-10-15 14:00:00,156.5200,157.3800,156.4601,157.0501,3350868
2024-10-15 13:00:00,157.0282,157.2699,156.4300,156.5199,3385128
2024-10-15 12:00:00,157.1400,160.8000,156.7000,157.0200,4194408
2024-10-15 11:00:00,157.4250,158.5050,157.0000,157.1000,5169403
2024-10-15 10:00:00,160.7650,161.0500,156.1350,157.4350,11839331
2024-10-15 09:00:00,163.4000,164.1300,159.7000,160.7700,10009551
2024-10-15 08:00:00,163.4400,167.8900,162.8000,163.3800,347165
2024-10-15 07:00:00,163.2000,163.7000,163.2000,163.4000,85747
2024-10-15 06:00:00,163.2800,163.5400,162.9000,163.1600,33635
2024-10-15 05:00:00,163.5600,163.6300,163.2300,163.2800,35069
2024-10-15 04:00:00,164.3800,165.2500,163.3300,163.5800,84900
2024-10-14 19:00:00,165.1200,165.3000,165.0500,165.2100,40107
2024-10-14 18:00:00,165.2500,165.3000,165.0100,165.1200,37500
2024-10-14 17:00:00,165.2000,175.7496,155.9228,165.2300,50281
2024-10-14 16:00:00,165.2600,175.7496,154.7248,165.2095,3863067
2024-10-14 15:00:00,165.8100,165.9100,165.1500,165.2600,5870345
2024-10-14 14:00:00,166.8000,166.8300,165.6750,165.8120,3829254
2024-10-14 13:00:00,166.6600,167.0600,166.2301,166.7800,2611730
2024-10-14 12:00:00,167.1400,167.3500,166.3500,166.6550,1935361
2024-10-14 11:00:00,166.8300,168.6700,166.2000,167.1401,3688059
2024-10-14 10:00:00,168.5700,168.8899,166.1200,166.8200,5969536
2024-10-14 09:00:00,168.3870,169.0600,164.1400,168.5300,5244463
2024-10-14 08:00:00,167.3175,169.1000,166.8500,168.3600,166425
2024-10-14 07:00:00,168.7900,168.9300,168.5400,168.7300,43681
2024-10-14 06:00:00,168.0900,169.2000,168.0500,168.9100,53225
2024-10-14 05:00:00,167.9600,168.2000,167.6100,168.1500,7513
2024-10-14 04:00:00,166.8100,168.6700,166.8100,167.9000,41633
2024-10-11 19:00:00,167.4400,167.4500,167.0900,167.1600,36567
2024-10-11 18:00:00,167.5700,167.5800,167.3500,167.4400,24498
2024-10-11 17:00:00,167.6300,167.9000,158.4531,167.5600,62572
2024-10-11 16:00:00,167.8900,167.9200,162.6050,167.6293,4207840
2024-10-11 15:00:00,168.5600,168.8600,167.7580,167.8900,5548589
2024-10-11 14:00:00,168.0300,169.3500,167.9600,168.5700,5773981
2024-10-11 13:00:00,167.1200,168.2600,167.1200,168.0400,4336436
2024-10-11 12:00:00,166.8600,167.1950,166.3200,167.1199,3407485
2024-10-11 11:00:00,165.4700,167.2800,165.0520,166.8601,6201742
2024-10-11 10:00:00,164.1000,165.5000,163.8700,165.4920,6565721
2024-10-11 09:00:00,164.7900,165.6000,163.0101,164.1500,6445540
2024-10-11 08:00:00,164.9800,165.9600,164.1800,164.7900,654204
2024-10-11 07:00:00,164.8700,165.9600,164.8000,165.4800,244854
2024-10-11 06:00:00,164.9200,165.2200,164.7000,164.9100,23763
2024-10-11 05:00:00,164.4500,165.0700,164.3700,164.9500,25667
2024-10-11 04:00:00,165.0000,165.3600,164.1700,164.4300,64318
2024-10-10 19:00:00,164.4980,164.6000,164.4200,164.6000,112800
2024-10-10 18:00:00,164.5498,164.5500,164.4200,164.4980,88693
2024-10-10 17:00:00,164.3700,164.5500,164.3000,164.5300,117229
2024-10-10 16:00:00,164.1600,164.5400,162.4700,164.3500,5350458
2024-10-10 15:00:00,163.4400,164.6000,162.0000,164.1600,14412384
2024-10-10 14:00:00,164.8400,164.8700,162.8600,163.4401,12538889
2024-10-10 13:00:00,165.7000,165.9200,164.1800,164.7800,10987650
2024-10-10 12:00:00,171.5000,172.0100,164.6300,165.6500,18824717
2024-10-10 11:00:00,169.6500,171.4900,169.2100,171.4824,4136548
2024-10-10 10:00:00,170.0400,170.8700,169.2600,169.6598,4975438
2024-10-10 09:00:00,170.9585,173.8900,168.1500,170.0000,5112727
2024-10-10 08:00:00,171.1072,172.4000,170.2700,170.9890,365639
2024-10-10 07:00:00,171.9400,172.2500,171.4400,172.2100,91594
2024-10-10 06:00:00,171.7000,172.4500,171.5400,171.9900,37617
2024-10-10 05:00:00,170.9000,171.8300,170.8200,171.6500,9779
2024-10-10 04:00:00,171.1500,171.5900,170.7000,170.9100,24992
2024-10-09 19:00:00,170.7100,170.8900,170.6600,170.7630,35702
2024-10-09 18:00:00,170.8000,170.8800,170.6000,170.7500,27918
2024-10-09 17:00:00,170.8600,170.9000,162.9280,170.8050,25573
2024-10-09 16:00:00,171.0200,172.9150,170.3941,170.8600,3252495
2024-10-09 15:00:00,171.0600,171.4800,170.2300,170.9900,4895440
2024-10-09 14:00:00,170.6100,171.7300,170.2600,171.0500,2919940
2024-10-09 13:00:00,170.4200,171.1481,170.1400,170.5800,2834269
2024-10-09 12:00:00,171.6800,171.7200,169.5500,170.4350,4169898
2024-10-09 11:00:00,170.7250,171.9458,170.6800,171.6743,3938662
2024-10-09 10:00:00,170.6399,171.6499,169.7300,170.7199,6530825
2024-10-09 09:00:00,174.6000,174.7994,169.8201,170.6300,6023700
2024-10-09 08:00:00,173.7700,174.9800,172.4100,174.6300,369903
2024-10-09 07:00:00,173.7100,174.5400,173.5100,173.8800,115051
2024-10-09 06:00:00,173.3300,173.8200,173.2800,173.7100,25321
2024-10-09 05:00:00,173.4700,173.4900,173.1200,173.3400,23364
2024-10-09 04:00:00,173.1000,173.4900,173.0500,173.4900,26623
2024-10-08 19:00:00,172.6500,172.9876,172.5500,172.9800,33167
2024-10-08 18:00:00,172.6500,172.7000,160.7810,172.6500,26667
2024-10-08 17:00:00,161.7400,172.6840,161.7400,172.6800,16382
2024-10-08 16:00:00,172.7900,173.1093,171.0000,172.5200,3725804
2024-10-08 15:00:00,172.5000,173.4400,172.2700,172.8000,5815656
2024-10-08 14:00:00,172.1000,172.6100,171.6500,172.5000,2490294
2024-10-08 13:00:00,171.3901,172.1400,170.6000,172.0900,2578857
2024-10-08 12:00:00,172.0622,172.0850,170.0000,171.4100,4483780
2024-10-08 11:00:00,173.3500,173.4899,171.4300,172.0979,3834191
2024-10-08 10:00:00,172.3100,173.6000,170.9100,173.3414,6704906
2024-10-08 09:00:00,171.7100,173.4500,169.2500,172.3100,5875234
2024-10-08 08:00:00,171.9300,172.8000,170.1400,171.7600,209276
2024-10-08 07:00:00,172.2200,172.7500,171.7000,172.4700,152434
2024-10-08 06:00:00,171.5500,172.8700,171.5000,172.3700,72548
2024-10-08 05:00:00,170.4400,171.7900,170.3800,171.5100,27293
2024-10-08 04:00:00,171.0000,171.1400,170.0900,170.4600,36923
2024-10-07 19:00:00,170.8600,171.0000,170.6500,170.9200,61909
2024-10-07 18:00:00,171.1200,171.1900,170.5600,170.7100,31439
2024-10-07 17:00:00,171.0225,173.8796,164.6080,171.1050,27103
2024-10-07 16:00:00,170.8700,171.0850,166.6050,171.0100,3249644
2024-10-07 15:00:00,169.6500,171.4200,169.4800,170.9900,4878575
2024-10-07 14:00:00,172.2284,172.2500,169.3800,169.6600,3968989
2024-10-07 13:00:00,171.5000,172.4100,171.3208,172.2350,3568574
2024-10-07 12:00:00,170.0600,171.6824,169.6700,171.5000,4385025
2024-10-07 11:00:00,170.0200,170.2840,168.6600,170.0301,4652805
2024-10-07 10:00:00,169.3050,170.9299,168.2100,170.0993,6400239
2024-10-07 09:00:00,171.6400,172.1494,168.8503,169.2900,7604317
2024-10-07 08:00:00,171.6500,174.9400,169.7386,171.6300,537366
2024-10-07 07:00:00,170.4700,171.8500,170.2900,171.6100,170702
2024-10-07 06:00:00,170.5300,170.6300,170.0600,170.4700,28605
2024-10-07 05:00:00,170.9600,170.9600,169.5800,170.6000,54958
2024-10-07 04:00:00,170.8000,174.9400,170.1200,170.9600,63511
2024-10-04 19:00:00,170.8100,170.9500,163.0600,170.8500,54815
2024-10-04 18:00:00,170.7300,170.8700,170.7000,170.8450,38753
2024-10-04 17:00:00,170.6100,180.6082,167.6040,170.7300,49447
2024-10-04 16:00:00,170.9100,172.5792,159.6900,170.6500,4426552
2024-10-04 15:00:00,170.3500,171.2100,170.1100,170.9100,6877825
2024-10-04 14:00:00,169.8800,170.4500,169.6100,170.3606,3429801
2024-10-04 13:00:00,168.5400,170.3500,168.3700,169.8550,6342003
2024-10-04 12:00:00,168.1300,168.8000,167.1400,168.5400,3320391
2024-10-04 11:00:00,167.7800,168.6500,166.6700,168.1200,5589629
2024-10-04 10:00:00,167.2350,167.8800,164.4200,167.7750,8207344
2024-10-04 09:00:00,166.9200,169.0900,166.2300,167.2400,7445022
2024-10-04 08:00:00,163.2000,166.9400,162.8500,166.9200,473762
2024-10-04 07:00:00,163.1800,164.1500,163.0000,163.7500,63539
2024-10-04 06:00:00,163.1800,163.6100,163.1500,163.2200,13023
2024-10-04 05:00:00,163.2200,163.3700,162.9000,163.1800,9047
2024-10-04 04:00:00,163.5000,163.9800,162.5600,163.3600,19522
2024-10-03 19:00:00,162.7800,162.9000,162.6500,162.9000,28526
2024-10-03 18:00:00,162.6450,162.8800,162.5500,162.8300,18282
2024-10-03 17:00:00,162.8000,171.1762,151.3870,162.6400,40772
2024-10-03 16:00:00,162.8600,170.2700,159.6500,162.8590,2105727
2024-10-03 15:00:00,162.4300,163.0100,161.7800,162.8600,3459063
2024-10-03 14:00:00,162.5794,162.8500,162.0500,162.4499,1770482
2024-10-03 13:00:00,162.2597,163.0600,161.7000,162.5800,2469297
2024-10-03 12:00:00,164.3500,164.4399,162.2209,162.2620,2604303
2024-10-03 11:00:00,163.2484,164.4900,162.7200,164.3666,3359839
2024-10-03 10:00:00,164.9100,166.7894,163.2000,163.2400,8360634
2024-10-03 09:00:00,160.1000,165.1800,159.4000,164.9250,5885324
2024-10-03 08:00:00,159.3750,161.0000,158.0000,160.1400,218781
2024-10-03 07:00:00,159.8400,160.9500,159.1100,160.6400,99728
2024-10-03 06:00:00,159.2200,159.8400,159.0300,159.8400,9073
2024-10-03 05:00:00,159.0100,159.3200,158.7900,159.2300,6249
2024-10-03 04:00:00,158.6000,159.4700,157.8100,159.0300,19096
2024-10-02 19:00:00,160.0800,160.2000,160.0000,160.1950,25358
2024-10-02 18:00:00,160.0700,160.2000,159.9500,160.0800,23603
2024-10-02 17:00:00,160.3260,167.7012,149.0321,160.0765,116008
2024-10-02 16:00:00,159.7700,164.6150,159.5000,160.3450,2505588
2024-10-02 15:00:00,160.2979,160.4500,159.5300,159.7700,3701371
2024-10-02 14:00:00,160.5300,160.6392,159.8100,160.2950,2079848
2024-10-02 13:00:00,160.2100,160.5799,159.7000,160.5450,2924682
2024-10-02 12:00:00,162.0400,162.1000,160.1900,160.2100,2421683
2024-10-02 11:00:00,162.0200,162.8400,161.7700,162.0400,3214076
2024-10-02 10:00:00,160.1590,163.1000,160.1100,162.0199,5158506
2024-10-02 09:00:00,160.3300,160.5000,158.6689,160.1300,3243890
2024-10-02 08:00:00,159.0147,160.7000,158.3600,160.4100,163176
2024-10-02 07:00:00,159.0900,159.8900,158.7500,159.2200,65332
2024-10-02 06:00:00,158.5700,159.2400,158.4000,159.0700,14121
2024-10-02 05:00:00,159.1000,159.1500,158.3800,158.7500,16613
2024-10-02 04:00:00,159.2000,159.5600,158.8100,159.2800,12286
2024-10-01 19:00:00,159.0800,159.1000,158.9000,159.0000,45062
2024-10-01 18:00:00,159.2800,159.5500,159.0000,159.0899,23499
2024-10-01 17:00:00,159.5000,169.6171,149.9449,159.2600,843704
2024-10-01 16:00:00,159.7300,164.4950,149.9449,159.5100,6042772
2024-10-01 15:00:00,161.0200,161.3700,158.9600,159.7600,5748540
2024-10-01 14:00:00,159.9000,161.2800,159.8550,161.0400,2988280
2024-10-01 13:00:00,160.1900,160.1900,158.0800,159.9183,3357889
2024-10-01 12:00:00,160.1550,161.1599,159.4900,160.2186,2818184
2024-10-01 11:00:00,160.8000,160.8900,158.6400,160.1880,3540753
2024-10-01 10:00:00,162.3500,163.0600,159.5500,160.7800,5135203
2024-10-01 09:00:00,164.9000,165.4000,161.6900,162.3300,3493137
2024-10-01 08:00:00,164.1342,165.4000,163.6912,164.8500,209477
2024-10-01 07:00:00,165.2900,165.4000,164.6200,164.9400,31103
2024-10-01 06:00:00,164.6200,165.4600,164.5900,165.3600,14056
2024-10-01 05:00:00,164.3000,164.6900,164.2200,164.6500,5458
2024-10-01 04:00:00,164.0800,164.4100,163.7000,164.3000,9596
2024-09-30 19:00:00,163.6700,164.0760,163.6200,163.8600,27289
2024-09-30 18:00:00,163.6400,163.8000,163.4000,163.6986,13081
2024-09-30 17:00:00,163.6400,196.8256,121.5092,163.5545,42966
2024-09-30 16:00:00,164.0800,174.1400,139.9000,163.6400,6258660
2024-09-30 15:00:00,163.2500,164.2200,162.5900,164.1000,3154883
2024-09-30 14:00:00,164.1700,164.3200,162.3500,163.2200,2352374
2024-09-30 13:00:00,164.4508,164.5200,163.5200,164.1900,1561672
2024-09-30 12:00:00,163.7600,164.8680,163.7400,164.4684,1712996
2024-09-30 11:00:00,163.3200,164.4300,163.1200,163.7633,2177578
2024-09-30 10:00:00,163.5400,163.8500,162.1800,163.3300,3565502
2024-09-30 09:00:00,162.4200,165.0800,162.0000,163.5550,3307582
2024-09-30 08:00:00,164.1005,164.8788,160.1500,162.4100,211656
2024-09-30 07:00:00,162.4600,162.5400,160.7600,160.9300,111260
2024-09-30 06:00:00,162.4000,162.4500,162.0900,162.4100,10304
