timestamp,open,high,low,close,volume
2024-10-24 18:00:00,22.2400,22.2700,21.9800,22.2300,44849
2024-10-24 17:00:00,22.2500,22.2900,22.2100,22.2300,55924
2024-10-24 16:00:00,22.3400,22.3700,22.2000,22.2450,13938272
2024-10-24 15:00:00,22.1850,22.3650,22.1200,22.3400,7413516
2024-10-24 14:00:00,22.1650,22.2100,22.1400,22.1850,2037200
2024-10-24 13:00:00,22.0950,22.2160,22.0800,22.1660,2447165
2024-10-24 12:00:00,22.0400,22.1400,21.9850,22.0900,3303062
2024-10-24 11:00:00,22.0850,22.1899,21.9700,22.0450,4743262
2024-10-24 10:00:00,22.1500,22.2700,22.0600,22.0860,5237289
2024-10-24 09:00:00,22.1200,22.2400,21.9700,22.1550,5717726
2024-10-24 08:00:00,22.1000,22.2200,21.9800,22.1100,435501
2024-10-24 07:00:00,22.1000,22.1900,22.0700,22.1800,114423
2024-10-24 06:00:00,22.0400,22.1300,22.0300,22.1000,45535
2024-10-24 05:00:00,22.0600,22.0800,22.0000,22.0400,36392
2024-10-24 04:00:00,22.2000,22.2000,21.6000,22.0500,143245
2024-10-23 19:00:00,21.9500,22.0100,21.9100,21.9900,89725
2024-10-23 18:00:00,21.9600,21.9700,21.9200,21.9301,70618
2024-10-23 17:00:00,21.9800,22.0000,21.9300,21.9700,193042
2024-10-23 16:00:00,21.9800,22.0600,21.9300,21.9600,10526688
2024-10-23 15:00:00,21.7850,22.0000,21.7600,21.9800,8556767
2024-10-23 14:00:00,21.7050,21.7900,21.5750,21.7900,6526529
2024-10-23 13:00:00,22.0700,22.0700,21.7000,21.7050,7184867
2024-10-23 12:00:00,22.2350,22.2400,22.0500,22.0601,4046882
2024-10-23 11:00:00,22.1701,22.2500,22.1400,22.2350,3916123
2024-10-23 10:00:00,22.2400,22.2600,22.1100,22.1750,4794604
2024-10-23 09:00:00,22.3700,22.4250,22.1700,22.2350,4247722
2024-10-23 08:00:00,22.3097,22.4400,22.2600,22.3800,253627
2024-10-23 07:00:00,22.2900,22.3400,22.2700,22.3000,27119
2024-10-23 06:00:00,22.3200,22.3400,22.2600,22.2800,25191
2024-10-23 05:00:00,22.3300,22.3400,22.3100,22.3200,10241
2024-10-23 04:00:00,22.3200,22.3900,22.3000,22.3300,33823
2024-10-22 19:00:00,22.3592,22.3700,22.3200,22.3201,91557
2024-10-22 18:00:00,22.3500,22.3800,22.3400,22.3400,34004
2024-10-22 17:00:00,22.3900,22.4000,22.3400,22.3500,719224
2024-10-22 16:00:00,22.3900,22.4100,22.3300,22.3800,17443758
2024-10-22 15:00:00,22.3100,22.4900,22.3043,22.3900,7528887
2024-10-22 14:00:00,22.3850,22.4600,22.2950,22.3150,4111545
2024-10-22 13:00:00,22.2500,22.3900,22.1700,22.3800,4413654
2024-10-22 12:00:00,22.3000,22.3099,22.2000,22.2550,4863021
2024-10-22 11:00:00,22.4650,22.4900,22.2900,22.3000,4335690
2024-10-22 10:00:00,22.4699,22.5900,22.3800,22.4620,4744179
2024-10-22 09:00:00,22.6600,22.8200,22.3940,22.4700,4393333
2024-10-22 08:00:00,22.6700,22.8400,22.6200,22.6500,243178
2024-10-22 07:00:00,22.6600,22.7200,22.6500,22.6700,80149
2024-10-22 06:00:00,22.6500,22.6800,22.6000,22.6500,56873
2024-10-22 05:00:00,22.6800,22.8100,22.6500,22.6500,43362
2024-10-22 04:00:00,22.7700,22.8100,22.6500,22.6800,54453
2024-10-21 19:00:00,22.8000,22.8200,22.7600,22.8000,62902
2024-10-21 18:00:00,22.8100,22.8200,22.8000,22.8200,34562
2024-10-21 17:00:00,22.8100,22.8400,22.6400,22.8101,50434
2024-10-21 16:00:00,22.8400,22.8650,22.7900,22.8100,18473904
2024-10-21 15:00:00,22.5900,22.8800,22.5700,22.8650,7527470
2024-10-21 14:00:00,22.5800,22.6200,22.5300,22.5850,2593605
2024-10-21 13:00:00,22.5208,22.5900,22.5000,22.5799,1882322
2024-10-21 12:00:00,22.5300,22.5700,22.4750,22.5201,2346240
2024-10-21 11:00:00,22.3900,22.5400,22.2500,22.5360,4696881
2024-10-21 10:00:00,22.5500,22.6499,22.2800,22.3850,6361633
2024-10-21 09:00:00,22.6200,22.7160,22.5100,22.5400,4002772
2024-10-21 08:00:00,22.6827,22.8200,22.5100,22.6400,290555
2024-10-21 07:00:00,22.5600,22.6200,22.5100,22.5700,73539
2024-10-21 06:00:00,22.7000,22.7000,22.5500,22.5600,52357
2024-10-21 05:00:00,22.7400,22.7600,22.6800,22.6800,21892
2024-10-21 04:00:00,22.7600,22.8200,22.6900,22.7500,30131
2024-10-18 19:00:00,22.7500,22.7800,22.7300,22.7400,38596
2024-10-18 18:00:00,22.7600,22.7700,22.7400,22.7600,17904
2024-10-18 17:00:00,22.7800,22.8000,22.7400,22.7700,23044
2024-10-18 16:00:00,22.7700,22.8200,22.4400,22.7800,17721147
2024-10-18 15:00:00,22.5500,22.8000,22.5150,22.7700,7858127
2024-10-18 14:00:00,22.5701,22.6100,22.5200,22.5500,2125474
2024-10-18 13:00:00,22.6350,22.6600,22.5500,22.5762,2123255
2024-10-18 12:00:00,22.6160,22.7700,22.6100,22.6350,2537618
2024-10-18 11:00:00,22.6370,22.7500,22.6000,22.6113,2822779
2024-10-18 10:00:00,22.6300,22.8200,22.6200,22.6350,4892578
2024-10-18 09:00:00,22.6150,22.7350,22.5000,22.6400,5494474
2024-10-18 08:00:00,22.5700,22.6600,22.2500,22.6197,260308
2024-10-18 07:00:00,22.5700,22.6600,22.5500,22.6400,64638
2024-10-18 06:00:00,22.5400,22.5800,22.5100,22.5800,20347
2024-10-18 05:00:00,22.5200,22.6200,22.5100,22.5200,25209
2024-10-18 04:00:00,22.5500,22.6000,22.5000,22.5200,32760
2024-10-17 19:00:00,22.4800,22.5000,22.4400,22.4800,79126
2024-10-17 18:00:00,22.4700,22.4700,22.4100,22.4700,35283
2024-10-17 17:00:00,22.4398,22.5237,22.4000,22.4500,58854
2024-10-17 16:00:00,22.4450,22.4800,22.4300,22.4400,11346734
2024-10-17 15:00:00,22.5569,22.6100,22.4400,22.4450,6801380
2024-10-17 14:00:00,22.6050,22.6369,22.4400,22.5550,4705419
2024-10-17 13:00:00,22.6750,22.7300,22.6000,22.6000,3739735
2024-10-17 12:00:00,22.6200,22.7100,22.6200,22.6800,4000686
2024-10-17 11:00:00,22.5450,22.6300,22.5100,22.6239,3982135
2024-10-17 10:00:00,22.5100,22.5850,22.4000,22.5450,5827962
2024-10-17 09:00:00,22.6110,22.8200,22.4100,22.5050,7174054
2024-10-17 08:00:00,22.5700,22.6200,22.2400,22.6200,525885
2024-10-17 07:00:00,22.5600,22.6000,22.5100,22.5200,92308
2024-10-17 06:00:00,22.5400,22.6100,22.4800,22.5600,60180
2024-10-17 05:00:00,22.5800,22.6000,22.5200,22.5500,57531
2024-10-17 04:00:00,22.4100,22.6000,22.3400,22.5800,108459
2024-10-16 19:00:00,22.3200,22.3200,22.2500,22.3000,90476
2024-10-16 18:00:00,22.2900,22.3300,22.2800,22.3200,30157
2024-10-16 17:00:00,22.2800,22.3300,22.2700,22.2800,63227
2024-10-16 16:00:00,22.3100,22.3400,22.2300,22.2800,11218112
2024-10-16 15:00:00,22.4100,22.4200,22.2500,22.3200,7633413
2024-10-16 14:00:00,22.4150,22.4400,22.3200,22.4100,3597157
2024-10-16 13:00:00,22.5000,22.5350,22.3500,22.4150,4492837
2024-10-16 12:00:00,22.2650,22.5400,22.2200,22.5050,5253796
2024-10-16 11:00:00,22.0700,22.3084,22.0000,22.2650,6309154
2024-10-16 10:00:00,21.8550,22.1400,21.7400,22.0650,12413888
2024-10-16 09:00:00,22.3300,22.4400,21.7500,21.8599,14147158
2024-10-16 08:00:00,22.7600,22.8500,21.6000,22.3300,710731
2024-10-16 07:00:00,22.1500,22.3700,22.1400,22.3700,315226
2024-10-16 06:00:00,22.1200,22.3100,22.0500,22.1500,187477
2024-10-16 05:00:00,22.7100,22.7600,21.5100,22.1200,708256
2024-10-16 04:00:00,22.7500,22.8000,22.6600,22.7100,39695
2024-10-15 19:00:00,22.7400,22.7900,22.7000,22.7500,112130
2024-10-15 18:00:00,22.6500,22.7400,22.6200,22.7400,68131
2024-10-15 17:00:00,22.7000,22.7500,18.8900,22.6600,601531
2024-10-15 16:00:00,22.6800,22.7500,22.6500,22.7000,25681485
2024-10-15 15:00:00,22.7850,22.8400,22.4700,22.6800,17426525
2024-10-15 14:00:00,22.8450,22.9200,22.7750,22.7850,3800730
2024-10-15 13:00:00,22.9050,23.0300,22.8400,22.8500,4067922
2024-10-15 12:00:00,22.8050,23.0500,22.7901,22.9100,3665298
2024-10-15 11:00:00,22.8100,22.9700,22.7500,22.8050,5901483
2024-10-15 10:00:00,23.3400,23.3776,22.5500,22.8089,12958904
2024-10-15 09:00:00,23.3900,23.7200,23.2000,23.3467,5421195
2024-10-15 08:00:00,23.3100,23.5000,23.2600,23.3900,204896
2024-10-15 07:00:00,23.3300,23.4300,23.3000,23.4050,77651
2024-10-15 06:00:00,23.3000,23.3400,23.2800,23.3100,25753
2024-10-15 05:00:00,23.2800,23.3100,23.2700,23.3000,15395
2024-10-15 04:00:00,23.3500,23.4600,23.2500,23.2800,46556
2024-10-14 19:00:00,23.4350,23.4900,23.4100,23.4800,28172
2024-10-14 18:00:00,23.4400,23.4500,23.4000,23.4301,37460
2024-10-14 17:00:00,23.4300,23.4500,23.4200,23.4200,21889
2024-10-14 16:00:00,23.4400,23.4900,23.4300,23.4400,7810195
2024-10-14 15:00:00,23.4200,23.5300,23.3900,23.4400,7852895
2024-10-14 14:00:00,23.4270,23.4700,23.3900,23.4235,2061003
2024-10-14 13:00:00,23.4150,23.4600,23.3500,23.4250,2537908
2024-10-14 12:00:00,23.3750,23.4500,23.3327,23.4150,2524296
2024-10-14 11:00:00,23.3600,23.4250,23.2701,23.3760,3930835
2024-10-14 10:00:00,23.5300,23.5900,23.3401,23.3700,4874095
2024-10-14 09:00:00,23.6290,23.7700,23.2800,23.5350,6934914
2024-10-14 08:00:00,23.5600,23.6400,23.5000,23.6300,210336
2024-10-14 07:00:00,23.5800,23.6200,23.5500,23.6000,42646
2024-10-14 06:00:00,23.5900,23.6400,23.5300,23.6000,33900
2024-10-14 05:00:00,23.5500,23.6000,23.5000,23.5800,17424
2024-10-14 04:00:00,23.6400,23.6400,23.4800,23.5500,58388
2024-10-11 19:00:00,23.4900,23.5000,23.4800,23.4800,34811
2024-10-11 18:00:00,23.5200,23.5500,23.4900,23.4900,61102
2024-10-11 17:00:00,23.5100,23.5400,23.5000,23.5100,68492
2024-10-11 16:00:00,23.5700,23.6935,23.5000,23.5200,9212303
2024-10-11 15:00:00,23.6800,23.7000,23.5600,23.5700,8072766
2024-10-11 14:00:00,23.6950,23.8000,23.6601,23.6850,4344206
2024-10-11 13:00:00,23.6800,23.7550,23.6200,23.6950,3085802
2024-10-11 12:00:00,23.6400,23.6900,23.6000,23.6761,3297198
2024-10-11 11:00:00,23.6917,23.8000,23.5600,23.6450,5101139
2024-10-11 10:00:00,23.5200,23.8200,23.4500,23.6950,8589744
2024-10-11 09:00:00,23.1000,23.6000,22.9800,23.5300,5329579
2024-10-11 08:00:00,23.1712,23.2780,23.0600,23.1000,287082
2024-10-11 07:00:00,23.1300,23.1700,23.1100,23.1200,34935
2024-10-11 06:00:00,23.1100,23.1300,23.1100,23.1200,15329
2024-10-11 05:00:00,23.1200,23.1300,23.1000,23.1100,24782
2024-10-11 04:00:00,23.2200,23.3000,23.1100,23.1200,37213
2024-10-10 19:00:00,23.2250,23.2600,23.1900,23.2399,91325
2024-10-10 18:00:00,23.2300,23.2300,23.2000,23.2300,39512
2024-10-10 17:00:00,23.2500,23.2500,23.2200,23.2300,86646
2024-10-10 16:00:00,23.2200,23.2500,23.1800,23.2400,14749433
2024-10-10 15:00:00,23.1650,23.2700,23.0300,23.2200,7392148
2024-10-10 14:00:00,23.2750,23.2800,23.0601,23.1700,4252176
2024-10-10 13:00:00,23.2900,23.3600,23.1800,23.2750,3135840
2024-10-10 12:00:00,23.4350,23.4600,23.2150,23.2850,4386738
2024-10-10 11:00:00,23.4250,23.4599,23.3100,23.4350,3883281
2024-10-10 10:00:00,23.1050,23.5300,23.1050,23.4250,7080690
2024-10-10 09:00:00,23.2600,23.4600,22.9600,23.1100,5066721
2024-10-10 08:00:00,23.3900,23.4800,23.2000,23.2700,581078
2024-10-10 07:00:00,23.3500,23.4300,23.3400,23.4100,41841
2024-10-10 06:00:00,23.3500,23.3700,23.3200,23.3500,22565
2024-10-10 05:00:00,23.3000,23.4000,23.2800,23.3500,29966
2024-10-10 04:00:00,23.3600,23.4600,23.2700,23.2900,60447
2024-10-09 19:00:00,23.3800,23.4500,23.3600,23.4300,47168
2024-10-09 18:00:00,23.3800,23.3900,23.3700,23.3700,39763
2024-10-09 17:00:00,23.3800,23.4000,23.3700,23.3900,36638
2024-10-09 16:00:00,23.4500,23.4600,23.3200,23.3800,11725048
2024-10-09 15:00:00,23.2175,23.4800,23.1950,23.4500,8364091
2024-10-09 14:00:00,23.2800,23.3100,23.1900,23.2100,3556009
2024-10-09 13:00:00,23.3700,23.4300,23.1900,23.2774,3494559
2024-10-09 12:00:00,23.4450,23.4500,23.2200,23.3750,4099074
2024-10-09 11:00:00,23.3050,23.4800,23.1950,23.4465,5537519
2024-10-09 10:00:00,23.3350,23.3900,23.1800,23.3050,6807295
2024-10-09 09:00:00,23.2400,23.3500,23.0600,23.3330,5180638
2024-10-09 08:00:00,23.2700,23.6058,23.1200,23.2500,260874
2024-10-09 07:00:00,23.2500,23.3100,23.2100,23.2200,120537
2024-10-09 06:00:00,23.2200,23.2600,23.2200,23.2400,36075
2024-10-09 05:00:00,23.2300,23.2700,23.2200,23.2200,33149
2024-10-09 04:00:00,23.1700,23.2900,23.1700,23.2300,83598
2024-10-08 19:00:00,23.2800,23.3500,23.2700,23.3100,126613
2024-10-08 18:00:00,23.2700,23.2900,23.2600,23.2800,58338
2024-10-08 17:00:00,23.2400,23.3200,23.2300,23.2700,435227
2024-10-08 16:00:00,23.3100,23.3800,23.2100,23.2400,14175645
2024-10-08 15:00:00,23.2800,23.4200,23.2300,23.3100,15236948
2024-10-08 14:00:00,23.0281,23.3000,23.0000,23.2800,9928917
2024-10-08 13:00:00,22.7050,23.0300,22.6125,23.0250,6054605
2024-10-08 12:00:00,22.5450,22.7700,22.4900,22.7100,4122489
2024-10-08 11:00:00,22.4850,22.5500,22.4400,22.5500,3106083
2024-10-08 10:00:00,22.2300,22.5800,22.1800,22.4850,5897685
2024-10-08 09:00:00,22.2600,22.3700,22.0450,22.2227,4557066
2024-10-08 08:00:00,22.2000,22.3800,22.1912,22.2500,285595
2024-10-08 07:00:00,22.2000,22.3200,22.1900,22.3100,111066
2024-10-08 06:00:00,22.3100,22.3100,22.1400,22.2000,122124
2024-10-08 05:00:00,22.3200,22.3400,22.2600,22.3200,58947
2024-10-08 04:00:00,22.2900,22.5600,22.2500,22.3100,69148
2024-10-07 19:00:00,22.3800,22.4000,22.3300,22.3500,54104
2024-10-07 18:00:00,22.3800,22.4000,22.3500,22.3600,71614
2024-10-07 17:00:00,22.3900,22.4000,22.3700,22.3800,37024
2024-10-07 16:00:00,22.3800,22.4400,22.3300,22.3900,22181915
2024-10-07 15:00:00,22.0600,22.4250,22.0209,22.4000,8815488
2024-10-07 14:00:00,22.5450,22.5600,22.0500,22.0560,6840029
2024-10-07 13:00:00,22.4875,22.5500,22.4700,22.5500,2892449
2024-10-07 12:00:00,22.4150,22.5300,22.3650,22.4872,3801287
2024-10-07 11:00:00,22.4800,22.4850,22.3300,22.4150,4850401
2024-10-07 10:00:00,22.5750,22.6399,22.3601,22.4850,4815945
2024-10-07 09:00:00,22.4600,22.6500,22.2912,22.5700,4930175
2024-10-07 08:00:00,22.4400,22.6900,22.3301,22.4500,528188
2024-10-07 07:00:00,22.4200,22.4400,22.3400,22.4390,98835
2024-10-07 06:00:00,22.4400,22.4900,22.3500,22.4100,27101
2024-10-07 05:00:00,22.4200,22.4500,22.3200,22.4300,81516
2024-10-07 04:00:00,22.5900,22.6400,22.4000,22.4300,108527
2024-10-04 19:00:00,22.5450,22.5700,22.2100,22.5309,79036
2024-10-04 18:00:00,22.5400,22.5500,22.5100,22.5499,50678
2024-10-04 17:00:00,22.5400,22.5400,22.5000,22.5300,79146
2024-10-04 16:00:00,22.5900,22.6100,22.1150,22.5400,13108109
2024-10-04 15:00:00,22.4050,22.7200,22.3700,22.5900,9825994
2024-10-04 14:00:00,22.3600,22.4100,22.3000,22.4001,3284263
2024-10-04 13:00:00,22.5250,22.5250,22.3200,22.3600,3663097
2024-10-04 12:00:00,22.6700,22.6860,22.4611,22.5250,3736847
2024-10-04 11:00:00,22.6950,22.7900,22.4400,22.6601,6105980
2024-10-04 10:00:00,22.4600,22.7000,22.3300,22.6964,7517605
2024-10-04 09:00:00,22.6500,22.9100,22.4100,22.4650,7412320
2024-10-04 08:00:00,22.3500,22.6800,22.2200,22.6600,767156
2024-10-04 07:00:00,22.3500,22.4200,22.3300,22.3900,54117
2024-10-04 06:00:00,22.3500,22.3800,22.3400,22.3500,29122
2024-10-04 05:00:00,22.3400,22.3600,22.3200,22.3500,28178
2024-10-04 04:00:00,22.2400,22.4300,22.2100,22.3400,69576
2024-10-03 19:00:00,22.2350,22.2500,22.2000,22.2200,87682
2024-10-03 18:00:00,22.2002,22.2500,22.1900,22.2400,66578
2024-10-03 17:00:00,22.2200,22.2600,22.1815,22.2099,156785
2024-10-03 16:00:00,22.2700,22.2900,22.2000,22.2150,8559135
2024-10-03 15:00:00,22.1550,22.3100,22.0950,22.2700,7779719
2024-10-03 14:00:00,22.1950,22.2250,22.1250,22.1550,2676679
2024-10-03 13:00:00,22.0950,22.2500,22.0200,22.1924,3639762
2024-10-03 12:00:00,22.2650,22.3100,22.0500,22.0950,4799652
2024-10-03 11:00:00,22.1750,22.3200,22.1500,22.2650,5628634
2024-10-03 10:00:00,22.5000,22.7300,22.1700,22.1750,10458048
2024-10-03 09:00:00,22.2400,22.6000,21.6500,22.4950,8523929
2024-10-03 08:00:00,22.2900,22.4900,22.2100,22.2309,452527
2024-10-03 07:00:00,22.3000,22.3100,22.2100,22.2600,93671
2024-10-03 06:00:00,22.3000,22.3100,22.2200,22.3000,64953
2024-10-03 05:00:00,22.3300,22.3400,22.2700,22.2800,58126
2024-10-03 04:00:00,22.3500,22.4800,22.2600,22.3300,77532
2024-10-02 19:00:00,22.4400,22.4700,22.4400,22.4696,75951
2024-10-02 18:00:00,22.4600,22.4700,22.4300,22.4500,67710
2024-10-02 17:00:00,22.5100,22.5200,22.3900,22.4600,320674
2024-10-02 16:00:00,22.3800,22.5200,22.3600,22.5100,9562261
2024-10-02 15:00:00,22.4499,22.5200,22.3500,22.3800,11151453
2024-10-02 14:00:00,22.7460,22.7750,22.3900,22.4450,12822104
2024-10-02 13:00:00,22.6900,22.7500,22.6100,22.7450,5214995
2024-10-02 12:00:00,22.9800,23.0100,22.6950,22.7000,5033093
2024-10-02 11:00:00,22.8650,23.0400,22.8500,22.9750,4157000
2024-10-02 10:00:00,22.7150,23.0668,22.7100,22.8653,7432062
2024-10-02 09:00:00,22.6500,22.9957,22.4900,22.7200,6669691
2024-10-02 08:00:00,22.5300,22.7000,22.4000,22.6500,455804
2024-10-02 07:00:00,22.4600,22.6400,22.4400,22.5200,125039
2024-10-02 06:00:00,22.5000,22.5100,22.3300,22.4500,112543
2024-10-02 05:00:00,22.5900,22.5900,22.4700,22.4900,47912
2024-10-02 04:00:00,22.6000,22.6400,22.5200,22.5900,65302
2024-10-01 19:00:00,22.6000,22.6400,22.5500,22.5700,107199
2024-10-01 18:00:00,22.6400,22.6500,22.5600,22.6050,61723
2024-10-01 17:00:00,22.6800,22.6900,22.6000,22.6400,2303064
2024-10-01 16:00:00,22.6750,22.7901,22.6300,22.6800,29408159
2024-10-01 15:00:00,22.7550,22.8000,22.5400,22.6750,13295431
2024-10-01 14:00:00,22.5650,22.7700,22.5602,22.7550,6101797
2024-10-01 13:00:00,22.4450,22.5800,22.2550,22.5650,7713698
2024-10-01 12:00:00,22.6250,22.7650,22.3510,22.4480,8608079
2024-10-01 11:00:00,22.7700,22.8092,22.5300,22.6237,7791617
2024-10-01 10:00:00,23.1500,23.3050,22.6550,22.7663,11731759
2024-10-01 09:00:00,23.4500,23.7200,23.1250,23.1500,6803210
2024-10-01 08:00:00,23.3992,23.5000,23.3200,23.4500,612096
2024-10-01 07:00:00,23.4700,23.4700,23.3500,23.3900,74785
2024-10-01 06:00:00,23.4000,23.4900,23.4000,23.4800,25096
2024-10-01 05:00:00,23.4000,23.4200,23.3800,23.4000,25951
2024-10-01 04:00:00,23.5000,23.5000,23.3500,23.3900,40881
2024-09-30 19:00:00,23.3000,23.3400,23.2900,23.3095,84209
2024-09-30 18:00:00,23.3200,23.3300,23.2900,23.2900,74402
2024-09-30 17:00:00,23.3800,23.4600,23.3200,23.3363,252138
2024-09-30 16:00:00,23.4700,23.4700,23.3500,23.3700,22274683
2024-09-30 15:00:00,23.3000,23.5100,23.0900,23.4700,15464385
2024-09-30 14:00:00,23.5150,23.5300,23.0900,23.3060,7973016
2024-09-30 13:00:00,23.5150,23.5500,23.4100,23.5150,2734535
2024-09-30 12:00:00,23.4738,23.5800,23.4450,23.5150,4099148
2024-09-30 11:00:00,23.4800,23.5800,23.3200,23.4750,5578566
2024-09-30 10:00:00,23.4700,23.6100,23.3240,23.4800,8376619
2024-09-30 09:00:00,23.5700,23.9500,23.4600,23.4700,7897277
2024-09-30 08:00:00,23.5900,23.9100,23.3000,23.5700,663243
2024-09-30 07:00:00,23.5800,23.6100,23.3000,23.3400,286425
2024-09-30 06:00:00,23.6200,23.6700,23.5500,23.5800,119610
