timestamp,open,high,low,close,volume
2024-10-29 06:00:00,172.1200,172.2000,171.9400,172.1100,2075
2024-10-29 05:00:00,172.1600,172.2000,171.9400,172.0400,2616
2024-10-29 04:00:00,173.0000,173.0200,171.6100,172.1600,10643
2024-10-28 19:00:00,172.1600,172.5000,172.0000,172.4500,578
2024-10-28 18:00:00,172.0000,172.5000,172.0000,172.5000,2044
2024-10-28 17:00:00,171.9600,172.9900,171.7810,172.2200,1681
2024-10-28 16:00:00,172.2200,182.6292,171.7100,182.6292,2252823
2024-10-28 15:00:00,172.3100,172.7150,171.9500,172.2200,1021334
2024-10-28 14:00:00,172.1900,172.6000,171.8450,172.3500,358952
2024-10-28 13:00:00,172.5850,172.7600,171.9900,172.2050,294975
2024-10-28 12:00:00,172.7150,173.1500,172.5200,172.5950,412856
2024-10-28 11:00:00,172.5400,172.8450,172.2901,172.7100,351527
2024-10-28 10:00:00,171.1300,173.0963,170.9800,172.5800,715084
2024-10-28 09:00:00,171.8400,171.9000,169.3700,171.1800,495993
2024-10-28 08:00:00,172.1500,172.5600,169.8450,171.7500,23353
2024-10-28 07:00:00,172.1500,172.1600,171.7000,171.7800,3346
2024-10-28 06:00:00,172.1600,172.5200,172.0900,172.2900,1641
2024-10-28 05:00:00,172.3500,172.3500,172.0000,172.1600,804
2024-10-28 04:00:00,170.5600,172.5800,170.5600,172.2000,5316
2024-10-25 19:00:00,170.2500,170.4500,170.1000,170.1200,1708
2024-10-25 18:00:00,170.3600,170.4500,170.2100,170.4500,820
2024-10-25 17:00:00,170.2700,170.4500,170.1000,170.4500,1205
2024-10-25 16:00:00,170.2500,170.8700,170.0000,170.4000,2807117
2024-10-25 15:00:00,171.1500,171.1500,170.2100,170.2500,949362
2024-10-25 14:00:00,171.1800,171.5500,170.6000,171.2200,338556
2024-10-25 13:00:00,172.7500,172.8000,170.9200,171.1822,384025
2024-10-25 12:00:00,172.6300,173.0200,172.4550,172.7800,288832
2024-10-25 11:00:00,172.4200,173.1800,172.2200,172.6400,548819
2024-10-25 10:00:00,172.1400,172.9420,171.9546,172.3900,734768
2024-10-25 09:00:00,169.8800,172.2200,169.1900,172.1400,585218
2024-10-25 08:00:00,168.5417,169.7500,167.4012,169.6900,8818
2024-10-25 07:00:00,168.7300,169.1500,168.6100,168.9100,3052
2024-10-25 06:00:00,168.5300,168.8200,168.5300,168.7300,1536
2024-10-25 05:00:00,168.6000,168.7000,168.3700,168.6000,2372
2024-10-25 04:00:00,168.3800,169.0000,168.0000,168.7300,3497
2024-10-24 19:00:00,168.1100,168.6000,167.8500,168.1800,1849
2024-10-24 18:00:00,168.4500,168.6000,167.7900,168.6000,1350
2024-10-24 17:00:00,168.1400,168.8800,167.6000,168.5000,987
2024-10-24 16:00:00,168.1000,168.9400,167.5100,168.1400,2497232
2024-10-24 15:00:00,168.6500,168.9400,167.8500,168.1300,814645
2024-10-24 14:00:00,168.3100,168.7100,168.1400,168.6700,267590
2024-10-24 13:00:00,168.1600,168.9400,168.1100,168.2900,285384
2024-10-24 12:00:00,168.4050,168.4800,167.3500,168.2100,354245
2024-10-24 11:00:00,167.6100,168.7500,167.5800,168.4500,405859
2024-10-24 10:00:00,167.7000,168.2700,167.0900,167.6100,585966
2024-10-24 09:00:00,167.6000,167.9325,165.5300,167.6600,704546
2024-10-24 08:00:00,167.3900,170.1950,166.6000,167.6000,92476
2024-10-24 07:00:00,167.1700,167.6000,167.0000,167.5100,10103
2024-10-24 06:00:00,167.0000,167.4000,166.8000,167.1200,4886
2024-10-24 05:00:00,167.1100,167.1100,166.7900,167.0000,2309
2024-10-24 04:00:00,167.4800,167.4800,166.4800,167.0200,9594
2024-10-23 19:00:00,166.6400,166.8200,166.3000,166.3000,5458
2024-10-23 18:00:00,166.6300,166.8200,166.0001,166.6000,6478
2024-10-23 17:00:00,166.8100,167.0800,166.5200,166.7400,11716
2024-10-23 16:00:00,166.6100,167.8700,166.0000,166.8023,3540734
2024-10-23 15:00:00,165.8500,166.7700,165.4600,166.5200,1261886
2024-10-23 14:00:00,165.0600,166.0900,164.3000,165.8500,937409
2024-10-23 13:00:00,167.6500,167.6500,165.0600,165.1023,1032077
2024-10-23 12:00:00,169.0955,169.0955,167.6350,167.6700,673927
2024-10-23 11:00:00,168.9800,169.5000,168.3300,169.1100,584057
2024-10-23 10:00:00,168.4000,169.9800,167.9001,168.9900,926107
2024-10-23 09:00:00,168.4000,173.1800,167.5000,168.2800,2092365
2024-10-23 08:00:00,166.3100,173.1800,163.0000,168.4000,120998
2024-10-23 07:00:00,166.6500,168.3000,166.0100,167.1100,88568
2024-10-23 06:00:00,165.2900,166.8000,164.7900,166.6500,29359
2024-10-23 05:00:00,164.5000,165.3000,164.0200,165.3000,20801
2024-10-23 04:00:00,164.7500,165.8800,163.5500,164.0600,45481
2024-10-22 19:00:00,173.0500,173.2500,172.9500,173.2500,2924
2024-10-22 18:00:00,172.9000,173.1900,172.5200,173.0000,4345
2024-10-22 17:00:00,173.0200,173.3300,169.0100,172.7500,3832
2024-10-22 16:00:00,173.1800,173.5000,172.5000,173.0200,2941625
2024-10-22 15:00:00,172.5450,173.4800,172.1900,173.1700,1636585
2024-10-22 14:00:00,172.2750,172.6500,171.6200,172.5400,638684
2024-10-22 13:00:00,171.0600,172.3499,170.8901,172.3000,437895
2024-10-22 12:00:00,170.9450,171.1700,170.3700,171.0300,388267
2024-10-22 11:00:00,170.5500,171.4200,170.4500,170.9700,874229
2024-10-22 10:00:00,169.9450,170.8500,169.4200,170.5200,995241
2024-10-22 09:00:00,167.7600,170.4100,167.6000,169.8850,702438
2024-10-22 08:00:00,168.6900,169.0100,167.5000,167.6200,28427
2024-10-22 07:00:00,168.1900,168.3200,167.6900,168.0200,8975
2024-10-22 06:00:00,167.8900,168.1900,167.5800,167.7400,965
2024-10-22 05:00:00,168.3000,168.3300,167.5000,167.8000,3031
2024-10-22 04:00:00,169.1400,169.1400,168.0000,168.0000,5835
2024-10-21 19:00:00,169.3000,169.4400,169.2000,169.4400,13856
2024-10-21 18:00:00,169.2500,169.3200,169.2000,169.2500,2278
2024-10-21 17:00:00,169.3000,169.4400,167.2200,169.4300,338767
2024-10-21 16:00:00,169.0500,172.2700,168.7000,169.3000,3168130
2024-10-21 15:00:00,167.2900,169.0700,167.1300,169.0500,1073011
2024-10-21 14:00:00,167.7000,167.7600,167.1400,167.3190,296365
2024-10-21 13:00:00,167.5199,167.8500,167.2300,167.6800,253960
2024-10-21 12:00:00,167.4450,167.5800,166.6800,167.4700,402432
2024-10-21 11:00:00,167.3400,167.5500,166.0685,167.3500,1200651
2024-10-21 10:00:00,169.1500,169.9900,167.1600,167.3350,758379
2024-10-21 09:00:00,169.6700,170.1700,169.0000,169.0800,556872
2024-10-21 08:00:00,170.9860,171.2300,167.2000,169.5100,467308
2024-10-21 07:00:00,169.6500,169.7400,168.3500,168.8000,8008
2024-10-21 06:00:00,170.3000,170.3300,169.3600,169.5200,7449
2024-10-21 05:00:00,171.0600,171.1000,169.5800,170.3000,4429
2024-10-21 04:00:00,170.3900,171.2700,170.3900,171.0500,5379
2024-10-18 19:00:00,170.8400,170.8900,170.8400,170.8900,789
2024-10-18 18:00:00,170.8500,170.8700,170.6500,170.8300,736
2024-10-18 17:00:00,170.8700,170.9000,159.4857,170.8600,2237
2024-10-18 16:00:00,170.9200,170.9300,170.4000,170.8900,2875256
2024-10-18 15:00:00,169.9200,170.9500,169.8300,170.9300,892495
2024-10-18 14:00:00,169.9205,170.0000,169.5800,169.9800,518269
2024-10-18 13:00:00,169.8900,170.0800,169.5500,169.9300,338101
2024-10-18 12:00:00,169.9900,170.0100,169.4200,169.8800,434771
2024-10-18 11:00:00,170.2300,170.6900,169.7500,169.9800,508325
2024-10-18 10:00:00,171.4000,172.1000,170.2200,170.2500,931249
2024-10-18 09:00:00,172.9500,174.1000,170.6300,171.3900,1025630
2024-10-18 08:00:00,172.2200,173.2900,170.7000,172.8400,20309
2024-10-18 07:00:00,172.2500,173.2200,172.2000,172.9000,6488
2024-10-18 06:00:00,171.8800,172.4900,171.7100,172.4500,2306
2024-10-18 05:00:00,171.9700,172.3600,171.5000,171.9900,2877
2024-10-18 04:00:00,171.4700,172.4600,171.1600,171.9000,7216
2024-10-17 19:00:00,171.4900,171.5000,171.1500,171.1600,2742
2024-10-17 18:00:00,171.2200,171.7500,171.0100,171.2100,1687
2024-10-17 17:00:00,171.1900,171.8000,171.1000,171.2200,20345
2024-10-17 16:00:00,171.0600,172.0000,171.0600,171.2200,2604154
2024-10-17 15:00:00,172.9500,173.2400,171.0200,171.0600,1109162
2024-10-17 14:00:00,174.4225,174.4225,172.2600,172.9300,463808
2024-10-17 13:00:00,174.3850,174.7700,174.2300,174.3600,320015
2024-10-17 12:00:00,174.5400,174.9200,174.0001,174.3600,375923
2024-10-17 11:00:00,173.3100,174.6000,173.0808,174.5700,385556
2024-10-17 10:00:00,172.7700,174.4000,172.2401,173.3400,710303
2024-10-17 09:00:00,176.7800,177.4800,171.0200,172.7450,1194699
2024-10-17 08:00:00,174.1900,176.7900,171.0000,176.7900,51730
2024-10-17 07:00:00,174.8000,175.7200,174.5000,175.6000,17478
2024-10-17 06:00:00,174.4200,174.8900,174.3500,174.8000,4574
2024-10-17 05:00:00,174.6300,174.8800,174.1000,174.4200,8158
2024-10-17 04:00:00,175.0000,175.0000,173.6600,174.6300,16821
2024-10-16 19:00:00,172.0773,172.0800,171.4600,171.5200,2070
2024-10-16 18:00:00,171.6300,172.0800,171.4000,171.9600,3496
2024-10-16 17:00:00,171.5900,171.9500,171.4500,171.9500,55715
2024-10-16 16:00:00,171.4800,171.9500,171.4100,171.6000,2720921
2024-10-16 15:00:00,171.5900,171.8100,171.1700,171.4700,839671
2024-10-16 14:00:00,171.6200,171.7000,170.9200,171.5250,476489
2024-10-16 13:00:00,172.0700,172.2350,171.4300,171.6200,551178
2024-10-16 12:00:00,171.7100,172.2800,171.5000,172.0250,395529
2024-10-16 11:00:00,172.6550,172.9700,171.6800,171.7700,540389
2024-10-16 10:00:00,171.1400,174.3100,170.3500,172.6500,815661
2024-10-16 09:00:00,174.9200,175.4000,170.2201,171.1000,956459
2024-10-16 08:00:00,174.8000,177.8800,172.3200,174.8000,108005
2024-10-16 07:00:00,172.7300,174.3000,172.7300,173.7900,23254
2024-10-16 06:00:00,173.4500,173.6800,172.0000,172.7300,10874
2024-10-16 05:00:00,173.7400,174.7900,173.0000,173.4500,11210
2024-10-16 04:00:00,173.4700,175.0300,173.0400,173.5000,6255
2024-10-15 19:00:00,174.0000,175.8400,174.0000,174.8000,5909
2024-10-15 18:00:00,173.9400,174.0600,173.7900,174.0000,10054
2024-10-15 17:00:00,174.8000,175.8800,157.9500,173.7945,323353
2024-10-15 16:00:00,174.1575,179.3946,174.0900,174.8400,5479055
2024-10-15 15:00:00,175.1200,175.2750,172.9200,174.1800,2251585
2024-10-15 14:00:00,175.4700,176.1300,175.0100,175.1100,478338
2024-10-15 13:00:00,175.2400,176.0400,174.2400,175.4000,759120
2024-10-15 12:00:00,176.0700,179.1100,175.0601,175.2550,896072
2024-10-15 11:00:00,176.1600,176.7900,175.2700,176.0100,1078056
2024-10-15 10:00:00,179.1300,179.8250,172.7500,176.1550,2274187
2024-10-15 09:00:00,177.8000,179.2900,176.7700,179.0400,1411495
2024-10-15 08:00:00,177.5900,180.0000,169.9800,177.7500,52086
2024-10-15 07:00:00,177.5700,177.6700,176.9800,177.5600,15522
2024-10-15 06:00:00,177.3900,177.6800,177.0000,177.4200,5242
2024-10-15 05:00:00,177.4500,177.5200,176.7300,177.1000,6718
2024-10-15 04:00:00,178.7000,179.0000,176.0000,177.4500,26227
2024-10-14 19:00:00,178.1800,178.6000,178.0500,178.4500,8717
2024-10-14 18:00:00,177.8400,178.4000,177.8000,178.0900,6509
2024-10-14 17:00:00,177.8700,178.1000,177.6185,177.8500,10392
2024-10-14 16:00:00,178.0800,178.5100,177.4500,177.9500,3164251
2024-10-14 15:00:00,177.5100,178.8700,177.3200,178.0800,2293776
2024-10-14 14:00:00,176.0825,177.7400,175.9600,177.5350,1366727
2024-10-14 13:00:00,175.3920,176.0800,175.0340,176.0800,559456
2024-10-14 12:00:00,175.2400,176.1300,175.0700,175.3900,1079361
2024-10-14 11:00:00,171.6350,175.5100,171.3001,175.2500,1661768
2024-10-14 10:00:00,172.8400,172.9139,171.4901,171.6200,567314
2024-10-14 09:00:00,171.5600,173.2000,170.9000,172.8250,529165
2024-10-14 08:00:00,171.0000,171.6899,169.4200,171.5000,9647
2024-10-14 07:00:00,171.0700,171.2900,170.8100,171.2600,4385
2024-10-14 06:00:00,170.8500,171.2900,170.7300,171.1000,4577
2024-10-14 05:00:00,170.6300,170.8800,170.6300,170.8000,1026
2024-10-14 04:00:00,170.6000,170.9900,169.5700,170.6100,5582
2024-10-11 19:00:00,170.0300,170.3500,169.9200,170.3500,1538
2024-10-11 18:00:00,170.0000,170.3095,170.0000,170.0300,1305
2024-10-11 17:00:00,170.0000,170.4200,170.0000,170.0999,2389
2024-10-11 16:00:00,169.9890,170.3900,169.1100,170.0000,1582633
2024-10-11 15:00:00,170.2900,170.4099,169.7500,169.9890,639172
2024-10-11 14:00:00,169.9700,170.4300,169.9000,170.3300,195644
2024-10-11 13:00:00,170.1900,170.3600,169.9400,169.9950,163443
2024-10-11 12:00:00,170.0600,170.3800,169.6300,170.1700,250941
2024-10-11 11:00:00,169.1900,170.1150,169.1000,170.0500,333284
2024-10-11 10:00:00,167.9788,169.2600,167.7200,169.1700,661222
2024-10-11 09:00:00,168.3800,168.4200,166.8700,168.1000,653901
2024-10-11 08:00:00,168.2700,169.2000,167.6100,168.0000,7066
2024-10-11 07:00:00,168.3100,168.5100,168.0400,168.0400,1226
2024-10-11 06:00:00,168.0000,168.4900,167.9800,168.4900,298
2024-10-11 05:00:00,167.9200,168.2000,167.9200,167.9300,1469
2024-10-11 04:00:00,168.8200,168.9000,167.8900,167.9400,1609
2024-10-10 19:00:00,168.5000,168.7200,168.5000,168.5300,1940
2024-10-10 18:00:00,168.5300,168.7000,168.5000,168.5488,642
2024-10-10 17:00:00,168.6500,168.7375,168.2500,168.6700,1689
2024-10-10 16:00:00,168.5200,168.5200,167.5312,168.2500,2111923
2024-10-10 15:00:00,167.7800,168.7000,167.3800,168.4800,798238
2024-10-10 14:00:00,168.2600,168.2800,167.1100,167.8400,420783
2024-10-10 13:00:00,167.7300,168.7500,167.5100,168.2100,265500
2024-10-10 12:00:00,168.1300,168.6900,167.4775,167.7500,382975
2024-10-10 11:00:00,167.9900,168.1700,167.4000,168.1200,301411
2024-10-10 10:00:00,166.2000,168.3350,166.1800,167.9900,622985
2024-10-10 09:00:00,168.4100,168.9900,165.3300,166.2100,847921
2024-10-10 08:00:00,169.9800,170.6700,168.0000,168.5400,18367
2024-10-10 07:00:00,169.9000,169.9700,169.4600,169.9700,2258
2024-10-10 06:00:00,169.7500,169.9700,169.6200,169.6800,603
2024-10-10 05:00:00,169.5100,169.7400,169.4100,169.7400,1441
2024-10-10 04:00:00,170.2100,170.2100,169.1800,169.5400,2204
2024-10-09 19:00:00,169.9200,170.2200,169.6000,170.1700,2448
2024-10-09 18:00:00,169.9300,170.0000,169.6000,169.9100,742
2024-10-09 17:00:00,169.9900,170.0000,169.1000,169.9900,2301
2024-10-09 16:00:00,170.1600,170.2200,169.0000,169.9900,2440804
2024-10-09 15:00:00,169.7200,170.3000,169.5101,170.1600,1204748
2024-10-09 14:00:00,168.8400,169.8400,168.6501,169.7080,368599
2024-10-09 13:00:00,168.9200,169.1900,168.3000,168.7900,382163
2024-10-09 12:00:00,169.6800,169.6800,168.6600,168.9500,397174
2024-10-09 11:00:00,168.1800,169.7200,168.1750,169.6300,599752
2024-10-09 10:00:00,166.9800,168.4100,166.8150,168.1300,565127
2024-10-09 09:00:00,165.7800,167.0600,164.6650,166.9725,496094
2024-10-09 08:00:00,166.3788,167.6618,165.2500,165.8200,48380
2024-10-09 07:00:00,165.9700,165.9700,165.2600,165.3300,9072
2024-10-09 06:00:00,165.8600,166.0000,165.6500,165.7700,1707
2024-10-09 05:00:00,165.6800,166.1000,165.5300,165.8600,4011
2024-10-09 04:00:00,166.0800,166.2200,165.6300,165.8200,2453
2024-10-08 19:00:00,166.1700,166.3000,166.0500,166.2000,1205
2024-10-08 18:00:00,166.1700,166.3000,166.0500,166.0500,5221
2024-10-08 17:00:00,165.9000,166.3000,165.9000,166.1900,812
2024-10-08 16:00:00,166.3300,167.0000,165.9000,166.3000,3689370
2024-10-08 15:00:00,165.7000,166.6700,165.0100,166.3300,1684096
2024-10-08 14:00:00,166.0300,166.2400,165.6900,165.7175,508844
2024-10-08 13:00:00,166.0600,166.1284,165.2400,166.0200,660446
2024-10-08 12:00:00,166.7100,166.7300,166.0600,166.0850,477759
2024-10-08 11:00:00,167.0850,167.7209,166.5200,166.7150,620649
2024-10-08 10:00:00,165.5100,167.4700,165.3500,167.1100,714354
2024-10-08 09:00:00,164.5600,166.2890,163.6600,165.5200,947366
2024-10-08 08:00:00,164.6945,166.9400,164.0000,164.6100,33421
2024-10-08 07:00:00,164.3900,165.3000,164.3800,165.1100,22394
2024-10-08 06:00:00,164.6300,164.6800,163.9900,164.3800,16104
2024-10-08 05:00:00,164.4100,164.7800,164.2900,164.5500,4224
2024-10-08 04:00:00,164.9300,165.9000,164.0200,164.4300,10467
2024-10-07 19:00:00,166.8000,167.2000,166.3700,166.5500,3137
2024-10-07 18:00:00,166.9100,167.2200,166.3500,166.8800,4280
2024-10-07 17:00:00,166.9400,167.2000,166.8900,166.9600,1583
2024-10-07 16:00:00,167.0000,172.6600,166.3700,167.1300,2114539
2024-10-07 15:00:00,166.2500,167.0500,165.7350,166.9200,988465
2024-10-07 14:00:00,168.0300,168.0800,166.1800,166.2346,373254
2024-10-07 13:00:00,167.5620,168.1900,167.4700,168.0200,196112
2024-10-07 12:00:00,167.6500,167.9099,167.3000,167.5000,212884
2024-10-07 11:00:00,168.2600,168.3500,167.5200,167.7100,278969
2024-10-07 10:00:00,167.4450,168.7199,167.0300,168.2900,503173
2024-10-07 09:00:00,168.0000,168.4700,166.8200,167.4450,538267
2024-10-07 08:00:00,168.9788,168.9788,166.5100,168.0600,10862
2024-10-07 07:00:00,168.0200,168.1800,167.3200,167.7300,5840
2024-10-07 06:00:00,167.7700,168.1100,167.6900,168.0700,413
2024-10-07 05:00:00,167.9000,167.9000,167.4100,167.7700,2761
2024-10-07 04:00:00,168.9200,168.9200,166.5100,167.9600,5089
2024-10-04 19:00:00,168.8200,168.8600,167.5100,168.7000,552
2024-10-04 18:00:00,168.8600,168.8800,168.4400,168.8600,1998
2024-10-04 17:00:00,168.4000,168.8900,168.3000,168.5800,3814
2024-10-04 16:00:00,168.9000,200.8400,131.0913,168.4000,2624328
2024-10-04 15:00:00,167.6200,169.0200,167.4000,168.9000,1111494
2024-10-04 14:00:00,167.0399,167.6700,166.7400,167.6312,317009
2024-10-04 13:00:00,167.6400,168.0700,166.8500,166.9200,361926
2024-10-04 12:00:00,168.0700,168.2999,167.1100,167.6600,560840
2024-10-04 11:00:00,169.4000,169.4300,166.4800,168.0411,804451
2024-10-04 10:00:00,169.4800,170.2500,167.9800,169.3700,953622
2024-10-04 09:00:00,172.4400,173.2500,169.3000,169.3500,638622
2024-10-04 08:00:00,169.5000,172.6900,168.8112,172.3500,265197
2024-10-04 07:00:00,169.4500,170.1700,169.4500,170.0900,3638
2024-10-04 06:00:00,169.1800,169.6900,169.1600,169.6900,1933
2024-10-04 05:00:00,169.0000,169.1800,168.9000,169.1200,873
2024-10-04 04:00:00,168.9200,169.2000,168.8000,168.9200,2386
2024-10-03 19:00:00,168.8500,168.9200,168.4700,168.6000,1444
2024-10-03 18:00:00,168.6200,168.8700,168.3000,168.8700,2126
2024-10-03 17:00:00,168.6800,168.9200,168.2500,168.6200,12433
2024-10-03 16:00:00,168.9200,169.2915,167.7900,168.7200,2637934
2024-10-03 15:00:00,167.4450,169.2500,166.7901,168.9200,1410604
2024-10-03 14:00:00,167.6500,167.7300,166.9300,167.4474,446775
2024-10-03 13:00:00,167.2000,167.9799,166.6400,167.6500,270731
2024-10-03 12:00:00,167.8998,168.3100,167.0600,167.2350,469203
2024-10-03 11:00:00,166.8500,168.0900,166.5800,167.8101,401265
2024-10-03 10:00:00,168.4500,169.5300,166.9300,166.9700,636617
2024-10-03 09:00:00,166.8200,168.9500,165.2600,168.3264,503186
2024-10-03 08:00:00,167.2100,168.3200,166.5000,167.0000,271386
2024-10-03 07:00:00,167.8200,168.1400,167.5200,168.0900,3346
2024-10-03 06:00:00,167.3000,167.6800,167.1300,167.6800,775
2024-10-03 05:00:00,167.4000,167.7400,167.1200,167.1200,1013
2024-10-03 04:00:00,167.3500,167.8200,166.8800,167.4800,3405
2024-10-02 19:00:00,168.7500,169.5500,168.7500,168.8100,728
2024-10-02 18:00:00,168.9500,169.5500,168.5600,168.7700,3612
2024-10-02 17:00:00,169.2500,169.5000,168.3200,168.9700,29165
2024-10-02 16:00:00,168.3100,169.0000,168.1800,168.7600,1793857
2024-10-02 15:00:00,168.4200,169.0600,168.1100,168.3100,842608
2024-10-02 14:00:00,169.2200,169.4399,168.3000,168.4400,270480
2024-10-02 13:00:00,168.4000,169.3000,168.4000,169.2300,268643
2024-10-02 12:00:00,169.0200,169.7500,168.4400,168.4400,346586
2024-10-02 11:00:00,168.2500,169.5200,168.2500,169.0250,510232
2024-10-02 10:00:00,166.7650,169.4450,166.7150,168.2500,693032
2024-10-02 09:00:00,166.6300,167.0600,165.1500,166.7650,475475
2024-10-02 08:00:00,165.3800,166.9800,164.5000,166.4400,12927
2024-10-02 07:00:00,165.3900,165.9600,164.8800,165.3400,4592
2024-10-02 06:00:00,164.8500,165.7100,164.2000,165.6200,6830
2024-10-02 05:00:00,165.4100,165.4100,164.7500,164.8700,3111
2024-10-02 04:00:00,166.2200,166.2200,165.2800,165.6500,1433
2024-10-01 19:00:00,165.3500,165.7800,165.1000,165.6900,2639
2024-10-01 18:00:00,165.6800,166.4400,165.2600,165.3500,3478
2024-10-01 17:00:00,165.7800,166.0000,165.6100,165.6500,167411
2024-10-01 16:00:00,165.7900,166.8150,165.4000,165.9999,3763628
2024-10-01 15:00:00,166.8400,167.2660,165.4100,165.8000,1622921
2024-10-01 14:00:00,166.1700,167.4000,166.0850,166.8650,441909
2024-10-01 13:00:00,165.8400,166.2300,164.5600,166.2200,597287
2024-10-01 12:00:00,165.6100,166.7450,165.0400,165.8150,492898
2024-10-01 11:00:00,165.9400,166.6900,164.9500,165.6850,842789
2024-10-01 10:00:00,166.2200,166.8300,164.0800,165.9150,1240321
2024-10-01 09:00:00,169.4000,170.2900,165.6000,166.4000,774248
2024-10-01 08:00:00,170.7800,171.0375,169.0000,169.3500,6867
2024-10-01 07:00:00,170.6100,170.9800,169.0900,169.4900,22318
2024-10-01 06:00:00,170.5000,170.8900,170.4600,170.5600,197
2024-10-01 05:00:00,170.2800,170.5000,170.2800,170.4500,794
2024-10-01 04:00:00,170.6100,170.6100,170.0000,170.3000,2757
2024-09-30 19:00:00,169.8200,169.9900,169.5000,169.7400,2017
2024-09-30 18:00:00,169.8500,169.8500,169.0330,169.8300,1376
2024-09-30 17:00:00,169.6200,170.0500,169.6000,169.7000,113285
2024-09-30 16:00:00,170.0300,170.7000,162.1000,169.6500,6010122
2024-09-30 15:00:00,168.4500,170.4200,168.1400,170.0600,1569994
2024-09-30 14:00:00,169.0700,169.3700,167.7500,168.4600,428533
2024-09-30 13:00:00,169.3500,169.4000,168.6700,169.1288,392596
2024-09-30 12:00:00,169.1900,170.0400,169.0200,169.3800,301495
2024-09-30 11:00:00,170.0100,170.6700,168.9800,169.1500,375531
2024-09-30 10:00:00,169.4050,170.5600,168.9900,170.1000,561466
2024-09-30 09:00:00,169.0700,172.2300,168.5000,169.4100,697478
2024-09-30 08:00:00,170.0012,170.3300,167.0500,169.0300,124298
2024-09-30 07:00:00,169.0000,169.3500,167.1100,168.2000,22215
2024-09-30 06:00:00,168.7900,169.2200,168.7800,169.1200,4093
2024-09-30 05:00:00,168.8700,169.0900,168.5500,168.7000,2713
2024-09-30 04:00:00,170.8500,170.8500,168.5500,168.7400,5321
2024-09-27 19:00:00,170.1200,170.1700,169.7500,170.0400,3373
2024-09-27 18:00:00,170.3500,170.4700,169.7500,169.7693,1401
2024-09-27 17:00:00,170.1000,170.1500,169.7500,170.1500,5407
